3478,4187,254,243,237,100
3478,726,254,243,237,100
3478,743,254,243,237,100
3478,1729,254,243,237,100
3478,744,254,243,237,100
3478,176,254,243,237,100
3478,4292,254,243,237,100
3478,1929,254,243,237,100
3478,3134,254,243,237,100
3478,215,254,243,237,100
3478,4103,254,243,237,100
3478,4057,254,243,237,100
3478,365,254,243,237,100
3478,2181,254,243,237,100
3478,371,254,243,237,100
3478,852,254,243,237,100
3478,3159,254,243,237,100
3478,3460,254,243,237,100
3478,3007,254,243,237,100
3478,3486,254,243,237,100
3478,4374,254,243,237,100
3478,3628,254,243,237,100
3478,4047,254,243,237,100
3478,659,254,243,237,100
3478,1766,254,243,237,100
3478,3489,254,243,237,100
3478,1780,254,243,237,100
3478,3485,254,243,237,100
3478,2197,254,243,237,100
3478,1139,254,243,237,100
3478,868,254,243,237,100
3478,4075,254,243,237,100
3478,4260,254,243,237,100
3478,1140,254,243,237,100
3478,3992,254,243,237,100
3478,4067,254,243,237,100
3478,3418,254,243,237,100
3478,543,254,243,237,100
3478,2241,254,243,237,100
3478,1299,254,243,237,100
3478,1586,254,243,237,100
3478,3872,254,243,237,100
3478,2316,254,243,237,100
3478,105,254,243,237,100
3478,2156,254,243,237,100
3478,3937,254,243,237,100
3478,876,254,243,237,100
3478,1216,254,243,237,100
3478,3877,254,243,237,100
3478,1523,254,243,237,100
3478,1519,254,243,237,100
3478,4228,254,243,237,100
3478,3498,254,243,237,100
3478,1928,254,243,237,100
3478,3908,254,243,237,100
3478,2298,254,243,237,100
3478,3857,254,243,237,100
3478,4101,254,243,237,100
3478,3734,254,243,237,100
3478,4246,254,243,237,100
3478,1816,254,243,237,100
3478,1975,254,243,237,100
3478,883,254,243,237,100
3478,1922,254,243,237,100
3478,1931,254,243,237,100
3478,2392,254,243,237,100
3478,3949,254,243,237,100
3478,142,254,243,237,100
3478,1869,254,243,237,100
3478,4359,254,243,237,100
3478,537,254,243,237,100
3478,102,254,243,237,100
3478,1705,254,243,237,100
3478,4046,254,243,237,100
3478,309,254,243,237,100
3478,3855,254,243,237,100
3478,3491,254,243,237,100
3478,1946,254,243,237,100
3478,3276,254,243,237,100
3478,967,254,243,237,100
3478,4266,254,243,237,100
3478,523,254,243,237,100
3478,4240,254,243,237,100
3478,4363,254,243,237,100
3478,1719,254,243,237,100
3478,1599,254,243,237,100
3478,2417,254,243,237,100
3478,3830,254,243,237,100
3478,1474,254,243,237,100
3478,954,254,243,237,100
3478,1135,254,243,237,100
3478,4023,254,243,237,100
3478,3940,254,243,237,100
3478,810,254,243,237,100
3478,1565,254,243,237,100
3478,2301,254,243,237,100
3478,714,254,243,237,100
3478,4181,254,243,237,100
3478,4182,254,243,237,100
3478,1699,254,243,237,100
3478,3484,254,243,237,100
3478,2542,254,243,237,100
3478,3435,254,243,237,100
3478,3558,254,243,237,100
3478,1686,254,243,237,100
3478,3492,254,243,237,100
3478,1562,254,243,237,100
3478,4102,254,243,237,100
3478,1505,254,243,237,100
3478,4097,254,243,237,100
3478,3323,254,243,237,100
3478,3519,254,243,237,100
3478,976,254,243,237,100
3478,1298,254,243,237,100
3478,2253,254,243,237,100
3478,391,254,243,237,100
3478,2496,254,243,237,100
3478,3285,254,243,237,100
3478,4033,254,243,237,100
3478,2286,254,243,237,100
3478,1958,254,243,237,100
3478,334,254,243,237,100
3478,335,254,243,237,100
3478,1173,254,243,237,100
3478,1616,254,243,237,100
3478,3717,254,243,237,100
3478,1544,254,243,237,100
3478,3244,254,243,237,100
3478,2355,254,243,237,100
3478,3501,254,243,237,100
3478,3471,254,243,237,100
3478,3355,254,243,237,100
3478,368,254,243,237,100
3478,4229,254,243,237,100
3478,4230,254,243,237,100
3478,663,254,243,237,100
3478,338,254,243,237,100
3478,3094,254,243,237,100
3478,1626,254,243,237,100
3478,423,254,243,237,100
3478,799,254,243,237,100
3478,2553,254,243,237,100
3478,2714,254,243,237,100
3478,2373,254,243,237,100
3478,2236,254,243,237,100
3478,247,254,243,237,100
3478,4109,254,243,237,100
3478,2191,254,243,237,100
3478,3292,254,243,237,100
3478,104,254,243,237,100
3478,3236,254,243,237,100
3478,3332,254,243,237,100
3478,3293,254,243,237,100
3478,2555,254,243,237,100
3478,3998,254,243,237,100
3478,621,254,243,237,100
3478,1553,254,243,237,100
3478,3311,254,243,237,100
3478,2136,254,243,237,100
3478,2639,254,243,237,100
3478,2538,254,243,237,100
3478,1594,254,243,237,100
3478,3356,254,243,237,100
3478,4025,254,243,237,100
3478,3377,254,243,237,100
3478,1714,254,243,237,100
3478,1501,254,243,237,100
3478,3326,254,243,237,100
3478,3253,254,243,237,100
3478,961,254,243,237,100
3478,4279,254,243,237,100
3478,1550,254,243,237,100
3478,110,254,243,237,100
3478,1570,254,243,237,100
3478,346,254,243,237,100
3478,3481,254,243,237,100
3478,3871,254,243,237,100
3478,3713,254,243,237,100
3478,3490,254,243,237,100
3478,3479,254,243,237,100
3478,1947,254,243,237,100
3478,1622,254,243,237,100
3478,113,254,243,237,100
3478,2743,254,243,237,100
