398,430,217,37,34,100
398,425,217,37,34,100
398,410,217,37,34,100
241,345,217,37,34,100
241,423,217,37,34,100
241,411,217,37,34,100
241,431,217,37,34,100
241,350,217,37,34,100
241,420,217,37,34,100
241,410,217,37,34,100
27,345,217,37,34,100
27,423,217,37,34,100
27,421,217,37,34,100
27,43,217,37,34,100
27,350,217,37,34,100
27,410,217,37,34,100
37,32,217,37,34,100
37,86,217,37,34,100
37,299,217,37,34,100
37,287,217,37,34,100
37,284,217,37,34,100
37,270,217,37,34,100
243,241,217,37,34,100
243,345,217,37,34,100
243,423,217,37,34,100
243,432,217,37,34,100
243,411,217,37,34,100
243,413,217,37,34,100
243,425,217,37,34,100
243,433,217,37,34,100
243,431,217,37,34,100
243,407,217,37,34,100
243,412,217,37,34,100
243,410,217,37,34,100
243,42,217,37,34,100
236,345,217,37,34,100
236,423,217,37,34,100
236,432,217,37,34,100
236,437,217,37,34,100
236,411,217,37,34,100
236,421,217,37,34,100
236,23,217,37,34,100
236,177,217,37,34,100
236,405,217,37,34,100
236,43,217,37,34,100
236,1,217,37,34,100
236,350,217,37,34,100
236,235,217,37,34,100
236,410,217,37,34,100
236,316,217,37,34,100
232,345,217,37,34,100
232,414,217,37,34,100
232,415,217,37,34,100
232,416,217,37,34,100
232,423,217,37,34,100
232,432,217,37,34,100
232,421,217,37,34,100
232,5,217,37,34,100
232,23,217,37,34,100
232,43,217,37,34,100
232,431,217,37,34,100
232,1,217,37,34,100
232,350,217,37,34,100
232,235,217,37,34,100
232,247,217,37,34,100
232,410,217,37,34,100
232,24,217,37,34,100
232,240,217,37,34,100
232,245,217,37,34,100
232,230,217,37,34,100
409,345,217,37,34,100
424,345,217,37,34,100
424,417,217,37,34,100
424,423,217,37,34,100
385,86,217,37,34,100
385,350,217,37,34,100
385,284,217,37,34,100
385,298,217,37,34,100
385,352,217,37,34,100
385,357,217,37,34,100
385,124,217,37,34,100
385,118,217,37,34,100
385,293,217,37,34,100
385,215,217,37,34,100
385,220,217,37,34,100
434,345,217,37,34,100
434,398,217,37,34,100
434,422,217,37,34,100
434,423,217,37,34,100
434,432,217,37,34,100
434,437,217,37,34,100
434,411,217,37,34,100
434,425,217,37,34,100
434,433,217,37,34,100
434,404,217,37,34,100
434,410,217,37,34,100
434,438,217,37,34,100
434,225,217,37,34,100
421,345,217,37,34,100
421,411,217,37,34,100
421,415,217,37,34,100
421,422,217,37,34,100
421,432,217,37,34,100
421,437,217,37,34,100
421,32,217,37,34,100
421,433,217,37,34,100
421,326,217,37,34,100
421,431,217,37,34,100
421,410,217,37,34,100
421,438,217,37,34,100
421,316,217,37,34,100
38,19,217,37,34,100
38,37,217,37,34,100
38,32,217,37,34,100
38,277,217,37,34,100
38,86,217,37,34,100
38,287,217,37,34,100
38,284,217,37,34,100
38,387,217,37,34,100
38,110,217,37,34,100
38,60,217,37,34,100
38,270,217,37,34,100
418,345,217,37,34,100
418,423,217,37,34,100
418,32,217,37,34,100
418,326,217,37,34,100
418,438,217,37,34,100
427,345,217,37,34,100
427,421,217,37,34,100
427,422,217,37,34,100
427,423,217,37,34,100
427,430,217,37,34,100
427,437,217,37,34,100
427,32,217,37,34,100
427,433,217,37,34,100
427,326,217,37,34,100
427,439,217,37,34,100
427,350,217,37,34,100
427,410,217,37,34,100
427,438,217,37,34,100
425,345,217,37,34,100
425,423,217,37,34,100
425,430,217,37,34,100
425,432,217,37,34,100
425,410,217,37,34,100
413,345,217,37,34,100
413,417,217,37,34,100
413,423,217,37,34,100
413,432,217,37,34,100
413,431,217,37,34,100
413,407,217,37,34,100
413,410,217,37,34,100
411,345,217,37,34,100
411,422,217,37,34,100
411,423,217,37,34,100
411,432,217,37,34,100
411,437,217,37,34,100
411,32,217,37,34,100
411,326,217,37,34,100
411,438,217,37,34,100
400,345,217,37,34,100
400,423,217,37,34,100
400,431,217,37,34,100
400,410,217,37,34,100
5,423,217,37,34,100
5,316,217,37,34,100
103,86,217,37,34,100
396,345,217,37,34,100
396,437,217,37,34,100
15,86,217,37,34,100
265,274,217,37,34,100
32,30,217,37,34,100
32,13,217,37,34,100
32,181,217,37,34,100
32,79,217,37,34,100
32,287,217,37,34,100
32,120,217,37,34,100
32,284,217,37,34,100
32,327,217,37,34,100
32,110,217,37,34,100
32,136,217,37,34,100
32,154,217,37,34,100
32,45,217,37,34,100
32,215,217,37,34,100
244,345,217,37,34,100
244,423,217,37,34,100
244,43,217,37,34,100
244,350,217,37,34,100
244,235,217,37,34,100
244,410,217,37,34,100
334,261,217,37,34,100
249,171,217,37,34,100
249,345,217,37,34,100
249,395,217,37,34,100
249,421,217,37,34,100
249,407,217,37,34,100
249,350,217,37,34,100
249,410,217,37,34,100
435,31,217,37,34,100
435,345,217,37,34,100
435,423,217,37,34,100
435,437,217,37,34,100
435,376,217,37,34,100
13,16,217,37,34,100
13,3,217,37,34,100
237,244,217,37,34,100
237,249,217,37,34,100
237,345,217,37,34,100
237,395,217,37,34,100
237,413,217,37,34,100
237,415,217,37,34,100
237,421,217,37,34,100
237,422,217,37,34,100
237,423,217,37,34,100
237,432,217,37,34,100
237,437,217,37,34,100
237,23,217,37,34,100
237,177,217,37,34,100
237,43,217,37,34,100
237,431,217,37,34,100
237,407,217,37,34,100
237,439,217,37,34,100
237,1,217,37,34,100
237,350,217,37,34,100
237,235,217,37,34,100
237,247,217,37,34,100
237,420,217,37,34,100
237,410,217,37,34,100
237,24,217,37,34,100
237,234,217,37,34,100
302,350,217,37,34,100
23,32,217,37,34,100
23,345,217,37,34,100
23,423,217,37,34,100
23,326,217,37,34,100
23,350,217,37,34,100
23,26,217,37,34,100
23,110,217,37,34,100
177,287,217,37,34,100
177,284,217,37,34,100
177,390,217,37,34,100
177,378,217,37,34,100
21,5,217,37,34,100
21,23,217,37,34,100
21,40,217,37,34,100
21,232,217,37,34,100
21,241,217,37,34,100
21,345,217,37,34,100
21,398,217,37,34,100
21,421,217,37,34,100
21,422,217,37,34,100
21,423,217,37,34,100
21,437,217,37,34,100
21,376,217,37,34,100
21,43,217,37,34,100
21,431,217,37,34,100
21,1,217,37,34,100
21,7,217,37,34,100
21,235,217,37,34,100
21,410,217,37,34,100
21,42,217,37,34,100
21,24,217,37,34,100
21,22,217,37,34,100
366,177,217,37,34,100
366,346,217,37,34,100
366,287,217,37,34,100
366,410,217,37,34,100
366,284,217,37,34,100
366,288,217,37,34,100
366,390,217,37,34,100
366,378,217,37,34,100
277,171,217,37,34,100
277,89,217,37,34,100
405,32,217,37,34,100
405,326,217,37,34,100
405,345,217,37,34,100
405,423,217,37,34,100
405,438,217,37,34,100
405,357,217,37,34,100
91,15,217,37,34,100
91,171,217,37,34,100
91,20,217,37,34,100
91,278,217,37,34,100
91,218,217,37,34,100
91,320,217,37,34,100
91,387,217,37,34,100
91,110,217,37,34,100
91,318,217,37,34,100
91,316,217,37,34,100
91,70,217,37,34,100
91,118,217,37,34,100
153,350,217,37,34,100
269,79,217,37,34,100
269,174,217,37,34,100
269,53,217,37,34,100
269,154,217,37,34,100
269,96,217,37,34,100
271,72,217,37,34,100
271,327,217,37,34,100
271,107,217,37,34,100
271,343,217,37,34,100
301,345,217,37,34,100
301,86,217,37,34,100
301,368,217,37,34,100
301,369,217,37,34,100
301,110,217,37,34,100
301,170,217,37,34,100
428,345,217,37,34,100
428,411,217,37,34,100
428,423,217,37,34,100
428,410,217,37,34,100
429,345,217,37,34,100
429,404,217,37,34,100
429,423,217,37,34,100
429,428,217,37,34,100
429,433,217,37,34,100
429,410,217,37,34,100
404,32,217,37,34,100
404,326,217,37,34,100
404,345,217,37,34,100
404,405,217,37,34,100
404,422,217,37,34,100
404,423,217,37,34,100
404,432,217,37,34,100
404,433,217,37,34,100
404,437,217,37,34,100
404,410,217,37,34,100
404,438,217,37,34,100
198,13,217,37,34,100
198,173,217,37,34,100
198,287,217,37,34,100
198,284,217,37,34,100
252,287,217,37,34,100
252,284,217,37,34,100
252,388,217,37,34,100
71,128,217,37,34,100
71,168,217,37,34,100
71,6,217,37,34,100
71,29,217,37,34,100
71,164,217,37,34,100
71,114,217,37,34,100
71,309,217,37,34,100
71,323,217,37,34,100
71,112,217,37,34,100
71,316,217,37,34,100
71,88,217,37,34,100
71,76,217,37,34,100
71,66,217,37,34,100
100,6,217,37,34,100
376,32,217,37,34,100
376,86,217,37,34,100
376,177,217,37,34,100
376,326,217,37,34,100
376,423,217,37,34,100
376,193,217,37,34,100
102,6,217,37,34,100
406,345,217,37,34,100
406,405,217,37,34,100
406,411,217,37,34,100
406,422,217,37,34,100
406,423,217,37,34,100
406,427,217,37,34,100
406,432,217,37,34,100
406,433,217,37,34,100
406,431,217,37,34,100
406,439,217,37,34,100
406,350,217,37,34,100
406,410,217,37,34,100
165,287,217,37,34,100
165,284,217,37,34,100
165,158,217,37,34,100
165,335,217,37,34,100
165,289,217,37,34,100
181,171,217,37,34,100
181,257,217,37,34,100
408,32,217,37,34,100
408,326,217,37,34,100
408,345,217,37,34,100
408,411,217,37,34,100
408,421,217,37,34,100
408,423,217,37,34,100
408,425,217,37,34,100
408,432,217,37,34,100
408,437,217,37,34,100
408,431,217,37,34,100
408,439,217,37,34,100
408,410,217,37,34,100
408,438,217,37,34,100
283,261,217,37,34,100
431,32,217,37,34,100
431,326,217,37,34,100
431,345,217,37,34,100
431,405,217,37,34,100
431,411,217,37,34,100
431,417,217,37,34,100
431,418,217,37,34,100
431,421,217,37,34,100
431,423,217,37,34,100
431,425,217,37,34,100
431,430,217,37,34,100
431,433,217,37,34,100
431,437,217,37,34,100
431,350,217,37,34,100
431,410,217,37,34,100
431,438,217,37,34,100
431,357,217,37,34,100
36,16,217,37,34,100
260,284,217,37,34,100
260,357,217,37,34,100
260,88,217,37,34,100
260,124,217,37,34,100
419,32,217,37,34,100
419,326,217,37,34,100
419,345,217,37,34,100
419,405,217,37,34,100
419,408,217,37,34,100
419,411,217,37,34,100
419,417,217,37,34,100
419,421,217,37,34,100
419,422,217,37,34,100
419,423,217,37,34,100
419,424,217,37,34,100
419,431,217,37,34,100
419,432,217,37,34,100
419,433,217,37,34,100
419,437,217,37,34,100
419,410,217,37,34,100
419,438,217,37,34,100
419,316,217,37,34,100
419,357,217,37,34,100
216,197,217,37,34,100
216,302,217,37,34,100
216,299,217,37,34,100
216,284,217,37,34,100
216,140,217,37,34,100
216,316,217,37,34,100
407,345,217,37,34,100
407,411,217,37,34,100
407,423,217,37,34,100
407,427,217,37,34,100
407,431,217,37,34,100
407,432,217,37,34,100
407,433,217,37,34,100
407,439,217,37,34,100
407,410,217,37,34,100
439,32,217,37,34,100
439,326,217,37,34,100
439,345,217,37,34,100
439,376,217,37,34,100
439,398,217,37,34,100
439,411,217,37,34,100
439,421,217,37,34,100
439,422,217,37,34,100
439,423,217,37,34,100
439,425,217,37,34,100
439,430,217,37,34,100
439,431,217,37,34,100
439,433,217,37,34,100
439,437,217,37,34,100
439,350,217,37,34,100
439,410,217,37,34,100
439,438,217,37,34,100
382,260,217,37,34,100
382,72,217,37,34,100
382,148,217,37,34,100
382,142,217,37,34,100
382,88,217,37,34,100
402,345,217,37,34,100
402,376,217,37,34,100
402,398,217,37,34,100
402,399,217,37,34,100
402,404,217,37,34,100
402,405,217,37,34,100
402,407,217,37,34,100
402,421,217,37,34,100
402,423,217,37,34,100
402,425,217,37,34,100
402,426,217,37,34,100
402,428,217,37,34,100
402,429,217,37,34,100
402,431,217,37,34,100
402,434,217,37,34,100
402,437,217,37,34,100
402,439,217,37,34,100
402,350,217,37,34,100
402,410,217,37,34,100
402,438,217,37,34,100
402,41,217,37,34,100
426,345,217,37,34,100
426,404,217,37,34,100
426,423,217,37,34,100
426,431,217,37,34,100
426,410,217,37,34,100
160,117,217,37,34,100
160,197,217,37,34,100
160,216,217,37,34,100
160,271,217,37,34,100
160,349,217,37,34,100
160,287,217,37,34,100
160,284,217,37,34,100
160,380,217,37,34,100
160,338,217,37,34,100
160,113,217,37,34,100
160,158,217,37,34,100
160,335,217,37,34,100
160,289,217,37,34,100
344,284,217,37,34,100
299,344,217,37,34,100
299,284,217,37,34,100
299,257,217,37,34,100
299,118,217,37,34,100
99,35,217,37,34,100
99,103,217,37,34,100
62,181,217,37,34,100
62,350,217,37,34,100
62,120,217,37,34,100
62,284,217,37,34,100
62,390,217,37,34,100
62,378,217,37,34,100
384,32,217,37,34,100
384,86,217,37,34,100
384,326,217,37,34,100
384,287,217,37,34,100
384,284,217,37,34,100
34,86,217,37,34,100
34,181,217,37,34,100
34,261,217,37,34,100
34,267,217,37,34,100
34,272,217,37,34,100
34,273,217,37,34,100
34,282,217,37,34,100
34,423,217,37,34,100
34,47,217,37,34,100
34,59,217,37,34,100
34,142,217,37,34,100
34,314,217,37,34,100
34,357,217,37,34,100
34,88,217,37,34,100
34,343,217,37,34,100
34,56,217,37,34,100
34,144,217,37,34,100
8,13,217,37,34,100
8,39,217,37,34,100
8,155,217,37,34,100
8,76,217,37,34,100
8,303,217,37,34,100
287,299,217,37,34,100
287,385,217,37,34,100
287,350,217,37,34,100
287,284,217,37,34,100
11,8,217,37,34,100
11,36,217,37,34,100
11,155,217,37,34,100
20,86,217,37,34,100
20,287,217,37,34,100
20,284,217,37,34,100
20,281,217,37,34,100
20,298,217,37,34,100
20,95,217,37,34,100
20,75,217,37,34,100
20,357,217,37,34,100
20,215,217,37,34,100
20,356,217,37,34,100
168,271,217,37,34,100
168,382,217,37,34,100
168,29,217,37,34,100
168,164,217,37,34,100
168,323,217,37,34,100
168,69,217,37,34,100
168,66,217,37,34,100
120,267,217,37,34,100
120,174,217,37,34,100
17,120,217,37,34,100
17,181,217,37,34,100
17,268,217,37,34,100
17,287,217,37,34,100
17,345,217,37,34,100
17,372,217,37,34,100
17,284,217,37,34,100
17,327,217,37,34,100
17,75,217,37,34,100
17,332,217,37,34,100
17,357,217,37,34,100
17,154,217,37,34,100
17,123,217,37,34,100
235,23,217,37,34,100
235,241,217,37,34,100
235,340,217,37,34,100
235,345,217,37,34,100
235,350,217,37,34,100
235,376,217,37,34,100
235,411,217,37,34,100
235,416,217,37,34,100
235,423,217,37,34,100
235,431,217,37,34,100
235,437,217,37,34,100
235,410,217,37,34,100
235,438,217,37,34,100
235,24,217,37,34,100
235,94,217,37,34,100
235,25,217,37,34,100
247,38,217,37,34,100
247,345,217,37,34,100
247,350,217,37,34,100
247,406,217,37,34,100
247,407,217,37,34,100
247,408,217,37,34,100
247,411,217,37,34,100
247,417,217,37,34,100
247,423,217,37,34,100
247,431,217,37,34,100
247,433,217,37,34,100
247,437,217,37,34,100
247,410,217,37,34,100
247,436,217,37,34,100
247,438,217,37,34,100
247,41,217,37,34,100
115,20,217,37,34,100
115,31,217,37,34,100
115,32,217,37,34,100
115,86,217,37,34,100
115,6,217,37,34,100
115,390,217,37,34,100
115,357,217,37,34,100
115,154,217,37,34,100
410,32,217,37,34,100
410,326,217,37,34,100
410,345,217,37,34,100
410,411,217,37,34,100
410,417,217,37,34,100
410,422,217,37,34,100
410,423,217,37,34,100
410,425,217,37,34,100
410,430,217,37,34,100
410,433,217,37,34,100
410,437,217,37,34,100
410,438,217,37,34,100
410,225,217,37,34,100
410,41,217,37,34,100
150,32,217,37,34,100
150,79,217,37,34,100
150,173,217,37,34,100
150,197,217,37,34,100
150,216,217,37,34,100
150,226,217,37,34,100
150,345,217,37,34,100
150,284,217,37,34,100
150,94,217,37,34,100
150,375,217,37,34,100
150,255,217,37,34,100
150,285,217,37,34,100
150,149,217,37,34,100
150,184,217,37,34,100
150,185,217,37,34,100
150,194,217,37,34,100
150,151,217,37,34,100
436,32,217,37,34,100
436,38,217,37,34,100
436,177,217,37,34,100
436,326,217,37,34,100
436,345,217,37,34,100
436,350,217,37,34,100
436,409,217,37,34,100
436,423,217,37,34,100
436,432,217,37,34,100
436,437,217,37,34,100
436,438,217,37,34,100
436,403,217,37,34,100
436,316,217,37,34,100
436,357,217,37,34,100
438,32,217,37,34,100
438,345,217,37,34,100
438,350,217,37,34,100
438,418,217,37,34,100
438,423,217,37,34,100
438,437,217,37,34,100
438,369,217,37,34,100
438,314,217,37,34,100
191,86,217,37,34,100
191,120,217,37,34,100
191,173,217,37,34,100
191,197,217,37,34,100
191,198,217,37,34,100
191,287,217,37,34,100
191,345,217,37,34,100
191,284,217,37,34,100
191,378,217,37,34,100
191,215,217,37,34,100
284,79,217,37,34,100
284,177,217,37,34,100
284,259,217,37,34,100
284,193,217,37,34,100
284,327,217,37,34,100
284,49,217,37,34,100
284,140,217,37,34,100
284,215,217,37,34,100
284,55,217,37,34,100
284,56,217,37,34,100
24,0,217,37,34,100
24,1,217,37,34,100
24,5,217,37,34,100
24,7,217,37,34,100
24,20,217,37,34,100
24,21,217,37,34,100
24,23,217,37,34,100
24,27,217,37,34,100
24,42,217,37,34,100
24,171,217,37,34,100
24,177,217,37,34,100
24,232,217,37,34,100
24,235,217,37,34,100
24,236,217,37,34,100
24,241,217,37,34,100
24,243,217,37,34,100
24,244,217,37,34,100
24,345,217,37,34,100
24,350,217,37,34,100
24,376,217,37,34,100
24,409,217,37,34,100
24,410,217,37,34,100
24,412,217,37,34,100
24,414,217,37,34,100
24,415,217,37,34,100
24,416,217,37,34,100
24,417,217,37,34,100
24,420,217,37,34,100
24,421,217,37,34,100
24,422,217,37,34,100
24,423,217,37,34,100
24,425,217,37,34,100
24,427,217,37,34,100
24,431,217,37,34,100
24,437,217,37,34,100
24,439,217,37,34,100
24,231,217,37,34,100
24,233,217,37,34,100
24,245,217,37,34,100
24,229,217,37,34,100
24,25,217,37,34,100
24,234,217,37,34,100
24,230,217,37,34,100
403,38,217,37,34,100
403,40,217,37,34,100
403,345,217,37,34,100
403,376,217,37,34,100
403,398,217,37,34,100
403,399,217,37,34,100
403,402,217,37,34,100
403,404,217,37,34,100
403,407,217,37,34,100
403,410,217,37,34,100
403,411,217,37,34,100
403,412,217,37,34,100
403,417,217,37,34,100
403,423,217,37,34,100
403,424,217,37,34,100
403,426,217,37,34,100
403,428,217,37,34,100
403,429,217,37,34,100
403,431,217,37,34,100
403,433,217,37,34,100
403,434,217,37,34,100
403,437,217,37,34,100
403,438,217,37,34,100
403,439,217,37,34,100
6,59,217,37,34,100
6,359,217,37,34,100
26,0,217,37,34,100
26,1,217,37,34,100
26,5,217,37,34,100
26,7,217,37,34,100
26,345,217,37,34,100
26,350,217,37,34,100
26,414,217,37,34,100
26,416,217,37,34,100
26,420,217,37,34,100
26,423,217,37,34,100
26,432,217,37,34,100
26,437,217,37,34,100
26,2,217,37,34,100
26,41,217,37,34,100
278,32,217,37,34,100
278,86,217,37,34,100
278,284,217,37,34,100
278,287,217,37,34,100
278,326,217,37,34,100
278,345,217,37,34,100
278,384,217,37,34,100
278,410,217,37,34,100
278,415,217,37,34,100
278,423,217,37,34,100
278,110,217,37,34,100
278,270,217,37,34,100
10,8,217,37,34,100
10,31,217,37,34,100
28,181,217,37,34,100
28,284,217,37,34,100
28,423,217,37,34,100
28,357,217,37,34,100
28,88,217,37,34,100
370,327,217,37,34,100
370,142,217,37,34,100
370,118,217,37,34,100
106,316,217,37,34,100
280,32,217,37,34,100
280,38,217,37,34,100
280,86,217,37,34,100
280,278,217,37,34,100
280,284,217,37,34,100
280,287,217,37,34,100
280,376,217,37,34,100
280,270,217,37,34,100
3,316,217,37,34,100
281,284,217,37,34,100
281,287,217,37,34,100
281,345,217,37,34,100
281,327,217,37,34,100
281,390,217,37,34,100
281,110,217,37,34,100
218,59,217,37,34,100
218,88,217,37,34,100
242,20,217,37,34,100
242,171,217,37,34,100
242,246,217,37,34,100
242,345,217,37,34,100
242,350,217,37,34,100
242,407,217,37,34,100
242,410,217,37,34,100
242,433,217,37,34,100
242,439,217,37,34,100
83,284,217,37,34,100
83,287,217,37,34,100
83,158,217,37,34,100
83,335,217,37,34,100
83,289,217,37,34,100
239,345,217,37,34,100
239,398,217,37,34,100
239,410,217,37,34,100
239,411,217,37,34,100
239,423,217,37,34,100
239,424,217,37,34,100
239,432,217,37,34,100
246,171,217,37,34,100
246,345,217,37,34,100
246,350,217,37,34,100
246,410,217,37,34,100
246,414,217,37,34,100
246,416,217,37,34,100
246,422,217,37,34,100
246,423,217,37,34,100
246,432,217,37,34,100
369,119,217,37,34,100
369,367,217,37,34,100
369,368,217,37,34,100
369,221,217,37,34,100
231,23,217,37,34,100
231,24,217,37,34,100
231,43,217,37,34,100
231,171,217,37,34,100
231,232,217,37,34,100
231,235,217,37,34,100
231,237,217,37,34,100
231,238,217,37,34,100
231,239,217,37,34,100
231,240,217,37,34,100
231,242,217,37,34,100
231,243,217,37,34,100
231,246,217,37,34,100
231,249,217,37,34,100
231,345,217,37,34,100
231,350,217,37,34,100
231,395,217,37,34,100
231,407,217,37,34,100
231,410,217,37,34,100
231,415,217,37,34,100
231,423,217,37,34,100
231,431,217,37,34,100
231,432,217,37,34,100
231,234,217,37,34,100
233,23,217,37,34,100
233,24,217,37,34,100
233,27,217,37,34,100
233,43,217,37,34,100
233,171,217,37,34,100
233,235,217,37,34,100
233,237,217,37,34,100
233,245,217,37,34,100
233,246,217,37,34,100
233,345,217,37,34,100
233,410,217,37,34,100
233,416,217,37,34,100
233,422,217,37,34,100
233,423,217,37,34,100
245,345,217,37,34,100
245,410,217,37,34,100
245,416,217,37,34,100
245,417,217,37,34,100
245,423,217,37,34,100
245,432,217,37,34,100
245,2,217,37,34,100
248,1,217,37,34,100
248,345,217,37,34,100
248,407,217,37,34,100
248,410,217,37,34,100
248,411,217,37,34,100
248,417,217,37,34,100
248,423,217,37,34,100
248,424,217,37,34,100
248,431,217,37,34,100
240,5,217,37,34,100
240,23,217,37,34,100
240,24,217,37,34,100
240,27,217,37,34,100
240,177,217,37,34,100
240,238,217,37,34,100
240,239,217,37,34,100
240,241,217,37,34,100
240,246,217,37,34,100
240,247,217,37,34,100
240,248,217,37,34,100
240,249,217,37,34,100
240,345,217,37,34,100
240,350,217,37,34,100
240,398,217,37,34,100
240,405,217,37,34,100
240,410,217,37,34,100
240,412,217,37,34,100
240,416,217,37,34,100
240,420,217,37,34,100
240,423,217,37,34,100
240,424,217,37,34,100
240,425,217,37,34,100
240,431,217,37,34,100
240,432,217,37,34,100
240,433,217,37,34,100
238,246,217,37,34,100
238,249,217,37,34,100
238,345,217,37,34,100
238,350,217,37,34,100
238,395,217,37,34,100
238,416,217,37,34,100
238,423,217,37,34,100
238,432,217,37,34,100
238,433,217,37,34,100
320,153,217,37,34,100
320,274,217,37,34,100
320,284,217,37,34,100
320,287,217,37,34,100
320,345,217,37,34,100
320,136,217,37,34,100
139,284,217,37,34,100
139,287,217,37,34,100
139,125,217,37,34,100
319,8,217,37,34,100
319,64,217,37,34,100
319,71,217,37,34,100
319,86,217,37,34,100
319,120,217,37,34,100
319,284,217,37,34,100
319,287,217,37,34,100
319,299,217,37,34,100
319,372,217,37,34,100
319,298,217,37,34,100
319,9,217,37,34,100
319,289,217,37,34,100
377,313,217,37,34,100
377,316,217,37,34,100
63,350,217,37,34,100
387,32,217,37,34,100
387,86,217,37,34,100
387,284,217,37,34,100
387,110,217,37,34,100
387,270,217,37,34,100
327,72,217,37,34,100
327,74,217,37,34,100
327,382,217,37,34,100
327,142,217,37,34,100
338,20,217,37,34,100
338,120,217,37,34,100
338,173,217,37,34,100
338,181,217,37,34,100
338,197,217,37,34,100
338,198,217,37,34,100
338,216,217,37,34,100
338,284,217,37,34,100
338,287,217,37,34,100
338,339,217,37,34,100
338,337,217,37,34,100
338,355,217,37,34,100
161,142,217,37,34,100
161,56,217,37,34,100
298,284,217,37,34,100
92,113,217,37,34,100
159,6,217,37,34,100
288,6,217,37,34,100
288,284,217,37,34,100
288,357,217,37,34,100
77,29,217,37,34,100
77,274,217,37,34,100
77,361,217,37,34,100
77,221,217,37,34,100
199,64,217,37,34,100
199,88,217,37,34,100
328,47,217,37,34,100
328,155,217,37,34,100
328,271,217,37,34,100
328,327,217,37,34,100
328,380,217,37,34,100
328,382,217,37,34,100
328,67,217,37,34,100
328,323,217,37,34,100
328,66,217,37,34,100
328,56,217,37,34,100
328,354,217,37,34,100
296,284,217,37,34,100
296,287,217,37,34,100
296,158,217,37,34,100
296,335,217,37,34,100
296,289,217,37,34,100
315,86,217,37,34,100
315,127,217,37,34,100
315,177,217,37,34,100
315,327,217,37,34,100
315,350,217,37,34,100
315,306,217,37,34,100
315,133,217,37,34,100
315,166,217,37,34,100
192,173,217,37,34,100
192,197,217,37,34,100
192,274,217,37,34,100
192,324,217,37,34,100
192,327,217,37,34,100
192,338,217,37,34,100
192,374,217,37,34,100
192,76,217,37,34,100
341,6,217,37,34,100
341,32,217,37,34,100
341,79,217,37,34,100
341,86,217,37,34,100
341,120,217,37,34,100
341,390,217,37,34,100
341,75,217,37,34,100
341,357,217,37,34,100
361,221,217,37,34,100
304,260,217,37,34,100
304,327,217,37,34,100
304,391,217,37,34,100
304,206,217,37,34,100
304,213,217,37,34,100
304,221,217,37,34,100
304,166,217,37,34,100
306,327,217,37,34,100
306,350,217,37,34,100
306,361,217,37,34,100
306,203,217,37,34,100
306,206,217,37,34,100
306,213,217,37,34,100
306,221,217,37,34,100
306,211,217,37,34,100
306,93,217,37,34,100
306,166,217,37,34,100
390,284,217,37,34,100
390,287,217,37,34,100
229,24,217,37,34,100
