142,2654,254,243,237,100
142,1282,254,243,237,100
142,2676,254,243,237,100
142,732,254,243,237,100
142,2316,254,243,237,100
72,71,254,243,237,100
72,2212,254,243,237,100
72,126,254,243,237,100
72,1814,254,243,237,100
71,2212,254,243,237,100
71,2237,254,243,237,100
1279,202,254,243,237,100
2583,443,254,243,237,100
2066,2237,254,243,237,100
2066,2064,254,243,237,100
105,1439,254,243,237,100
2589,1904,254,243,237,100
2589,1891,254,243,237,100
2589,2564,254,243,237,100
2589,2475,254,243,237,100
2212,2530,254,243,237,100
2212,1334,254,243,237,100
2212,1620,254,243,237,100
2212,1961,254,243,237,100
2212,1904,254,243,237,100
2212,1891,254,243,237,100
2212,2564,254,243,237,100
2212,1156,254,243,237,100
2212,844,254,243,237,100
2212,2156,254,243,237,100
2212,1915,254,243,237,100
2212,1931,254,243,237,100
2212,1898,254,243,237,100
2212,1901,254,243,237,100
943,537,254,243,237,100
943,2510,254,243,237,100
943,852,254,243,237,100
943,1891,254,243,237,100
943,938,254,243,237,100
943,2118,254,243,237,100
943,169,254,243,237,100
943,2053,254,243,237,100
943,2299,254,243,237,100
943,1147,254,243,237,100
943,2291,254,243,237,100
943,2099,254,243,237,100
943,1892,254,243,237,100
2675,2212,254,243,237,100
2675,2659,254,243,237,100
2675,2654,254,243,237,100
2675,1334,254,243,237,100
2675,2115,254,243,237,100
2675,2676,254,243,237,100
68,1980,254,243,237,100
68,2118,254,243,237,100
68,2053,254,243,237,100
68,582,254,243,237,100
2414,2109,254,243,237,100
2414,1904,254,243,237,100
2414,73,254,243,237,100
2414,1891,254,243,237,100
2414,1054,254,243,237,100
1081,1980,254,243,237,100
1081,2053,254,243,237,100
1405,1439,254,243,237,100
1405,446,254,243,237,100
63,65,254,243,237,100
63,1891,254,243,237,100
63,9,254,243,237,100
63,1097,254,243,237,100
2653,2212,254,243,237,100
2653,126,254,243,237,100
2653,2676,254,243,237,100
2649,2212,254,243,237,100
2649,2668,254,243,237,100
2649,126,254,243,237,100
2649,2115,254,243,237,100
2649,2676,254,243,237,100
2650,2212,254,243,237,100
