843,4264,255,245,240,100
843,2350,255,245,240,100
2296,2327,255,245,240,100
163,2979,255,245,240,100
309,308,255,245,240,100
309,3425,255,245,240,100
309,678,255,245,240,100
308,3425,255,245,240,100
308,1822,255,245,240,100
310,309,255,245,240,100
310,68,255,245,240,100
310,3425,255,245,240,100
201,637,255,245,240,100
201,2327,255,245,240,100
584,2580,255,245,240,100
3425,3793,255,245,240,100
3425,2427,255,245,240,100
3425,2730,255,245,240,100
1877,1382,255,245,240,100
2064,2327,255,245,240,100
2064,4275,255,245,240,100
2064,2778,255,245,240,100
2064,4273,255,245,240,100
2064,4309,255,245,240,100
3387,637,255,245,240,100
3387,23,255,245,240,100
4081,3425,255,245,240,100
4081,4275,255,245,240,100
4081,4299,255,245,240,100
4081,4217,255,245,240,100
4081,4273,255,245,240,100
4081,4274,255,245,240,100
4081,4221,255,245,240,100
4081,4300,255,245,240,100
4081,4276,255,245,240,100
4081,4247,255,245,240,100
4081,4333,255,245,240,100
4115,3425,255,245,240,100
4115,4275,255,245,240,100
4115,4176,255,245,240,100
4115,4222,255,245,240,100
4115,4249,255,245,240,100
4115,4310,255,245,240,100
4115,4300,255,245,240,100
4115,4174,255,245,240,100
4311,3425,255,245,240,100
4311,4275,255,245,240,100
4311,4264,255,245,240,100
4311,2427,255,245,240,100
4311,3309,255,245,240,100
289,3135,255,245,240,100
1807,3425,255,245,240,100
1807,4263,255,245,240,100
1807,4275,255,245,240,100
1807,1808,255,245,240,100
1807,4281,255,245,240,100
1807,4282,255,245,240,100
1807,4276,255,245,240,100
1807,4279,255,245,240,100
751,739,255,245,240,100
768,738,255,245,240,100
773,738,255,245,240,100
2069,3135,255,245,240,100
2491,2580,255,245,240,100
4103,3425,255,245,240,100
4103,4080,255,245,240,100
4102,3425,255,245,240,100
4102,4275,255,245,240,100
4114,3425,255,245,240,100
4114,4311,255,245,240,100
4114,4275,255,245,240,100
4114,4182,255,245,240,100
4114,4274,255,245,240,100
4114,4181,255,245,240,100
4114,4194,255,245,240,100
4114,4204,255,245,240,100
4114,4205,255,245,240,100
4114,4282,255,245,240,100
4114,4113,255,245,240,100
756,738,255,245,240,100
3948,2327,255,245,240,100
3948,3425,255,245,240,100
3948,4256,255,245,240,100
759,738,255,245,240,100
4263,3425,255,245,240,100
4263,678,255,245,240,100
2813,308,255,245,240,100
2813,3425,255,245,240,100
2813,4104,255,245,240,100
2813,4080,255,245,240,100
2813,3304,255,245,240,100
4256,3425,255,245,240,100
4256,4293,255,245,240,100
4256,678,255,245,240,100
4256,3309,255,245,240,100
4258,3425,255,245,240,100
362,3425,255,245,240,100
362,4275,255,245,240,100
362,4311,255,245,240,100
362,4170,255,245,240,100
362,4273,255,245,240,100
362,109,255,245,240,100
362,2791,255,245,240,100
362,353,255,245,240,100
1805,3425,255,245,240,100
1805,4275,255,245,240,100
1805,4299,255,245,240,100
1805,4311,255,245,240,100
1805,4260,255,245,240,100
1805,2789,255,245,240,100
1805,4281,255,245,240,100
1805,4287,255,245,240,100
1805,4315,255,245,240,100
1805,4248,255,245,240,100
1805,3685,255,245,240,100
4299,3425,255,245,240,100
4299,4263,255,245,240,100
4299,4275,255,245,240,100
4299,4311,255,245,240,100
4299,4273,255,245,240,100
4299,678,255,245,240,100
4299,3309,255,245,240,100
1808,3425,255,245,240,100
1808,4263,255,245,240,100
1808,4275,255,245,240,100
1808,4311,255,245,240,100
1808,4281,255,245,240,100
1808,4282,255,245,240,100
753,738,255,245,240,100
4217,3425,255,245,240,100
4217,4195,255,245,240,100
4217,4256,255,245,240,100
4217,4275,255,245,240,100
4217,4299,255,245,240,100
